source_id,old_box_id,transaction_no,new_box_id,dup_type
752382,01607000-554,TR-20260401000008,55091789-554,Within CFPL
752383,01607000-555,TR-20260401000008,55091789-555,Within CFPL
752384,01607000-556,TR-20260401000008,55091789-556,Within CFPL
752385,01607000-557,TR-20260401000008,55091789-557,Within CFPL
752386,01607000-558,TR-20260401000008,55091789-558,Within CFPL
752387,01607000-559,TR-20260401000008,55091789-559,Within CFPL
752388,01607000-560,TR-20260401000008,55091789-560,Within CFPL
752389,01607000-561,TR-20260401000008,55091789-561,Within CFPL
752390,01607000-562,TR-20260401000008,55091789-562,Within CFPL
752391,01607000-563,TR-20260401000008,55091789-563,Within CFPL
752392,01607000-564,TR-20260401000008,55091789-564,Within CFPL
752393,01607000-565,TR-20260401000008,55091789-565,Within CFPL
752394,01607000-566,TR-20260401000008,55091789-566,Within CFPL
752395,01607000-567,TR-20260401000008,55091789-567,Within CFPL
752396,01607000-568,TR-20260401000008,55091789-568,Within CFPL
752397,01607000-569,TR-20260401000008,55091789-569,Within CFPL
752398,01607000-570,TR-20260401000008,55091789-570,Within CFPL
752399,01607000-571,TR-20260401000008,55091789-571,Within CFPL
752400,01607000-572,TR-20260401000008,55091789-572,Within CFPL
752401,01607000-573,TR-20260401000008,55091789-573,Within CFPL
752402,01607000-574,TR-20260401000008,55091789-574,Within CFPL
752403,01607000-575,TR-20260401000008,55091789-575,Within CFPL
752404,01607000-576,TR-20260401000008,55091789-576,Within CFPL
752405,01607000-577,TR-20260401000008,55091789-577,Within CFPL
752406,01607000-578,TR-20260401000008,55091789-578,Within CFPL
752407,01607000-579,TR-20260401000008,55091789-579,Within CFPL
752408,01607000-580,TR-20260401000008,55091789-580,Within CFPL
752409,01607000-581,TR-20260401000008,55091789-581,Within CFPL
752410,01607000-582,TR-20260401000008,55091789-582,Within CFPL
752411,01607000-583,TR-20260401000008,55091789-583,Within CFPL
752412,01607000-584,TR-20260401000008,55091789-584,Within CFPL
752413,01607000-585,TR-20260401000008,55091789-585,Within CFPL
752414,01607000-586,TR-20260401000008,55091789-586,Within CFPL
752415,01607000-587,TR-20260401000008,55091789-587,Within CFPL
752416,01607000-588,TR-20260401000008,55091789-588,Within CFPL
752417,01607000-589,TR-20260401000008,55091789-589,Within CFPL
752418,01607000-590,TR-20260401000008,55091789-590,Within CFPL
752419,01607000-591,TR-20260401000008,55091789-591,Within CFPL
752420,01607000-592,TR-20260401000008,55091789-592,Within CFPL
752421,01607000-593,TR-20260401000008,55091789-593,Within CFPL
752422,01607000-594,TR-20260401000008,55091789-594,Within CFPL
752423,01607000-595,TR-20260401000008,55091789-595,Within CFPL
752424,01607000-596,TR-20260401000008,55091789-596,Within CFPL
752425,01607000-597,TR-20260401000008,55091789-597,Within CFPL
752426,01607000-598,TR-20260401000008,55091789-598,Within CFPL
752427,01607000-599,TR-20260401000008,55091789-599,Within CFPL
752428,01607000-600,TR-20260401000008,55091789-600,Within CFPL
752429,01607000-601,TR-20260401000008,55091789-601,Within CFPL
752430,01607000-602,TR-20260401000008,55091789-602,Within CFPL
752431,01607000-603,TR-20260401000008,55091789-603,Within CFPL
752432,01607000-604,TR-20260401000008,55091789-604,Within CFPL
752433,01607000-605,TR-20260401000008,55091789-605,Within CFPL
752434,01607000-606,TR-20260401000008,55091789-606,Within CFPL
752435,01607000-607,TR-20260401000008,55091789-607,Within CFPL
752436,01607000-608,TR-20260401000008,55091789-608,Within CFPL
752437,01607000-609,TR-20260401000008,55091789-609,Within CFPL
752438,01607000-610,TR-20260401000008,55091789-610,Within CFPL
752439,01607000-611,TR-20260401000008,55091789-611,Within CFPL
752440,01607000-612,TR-20260401000008,55091789-612,Within CFPL
752441,01607000-613,TR-20260401000008,55091789-613,Within CFPL
752442,01607000-614,TR-20260401000008,55091789-614,Within CFPL
752443,01607000-615,TR-20260401000008,55091789-615,Within CFPL
752444,01607000-616,TR-20260401000008,55091789-616,Within CFPL
752445,01607000-617,TR-20260401000008,55091789-617,Within CFPL
752446,01607000-618,TR-20260401000008,55091789-618,Within CFPL
752447,01607000-619,TR-20260401000008,55091789-619,Within CFPL
752448,01607000-620,TR-20260401000008,55091789-620,Within CFPL
752449,01607000-621,TR-20260401000008,55091789-621,Within CFPL
752450,01607000-622,TR-20260401000008,55091789-622,Within CFPL
752451,01607000-623,TR-20260401000008,55091789-623,Within CFPL
752452,01607000-624,TR-20260401000008,55091789-624,Within CFPL
752453,01607000-625,TR-20260401000008,55091789-625,Within CFPL
752454,01607000-626,TR-20260401000008,55091789-626,Within CFPL
752455,01607000-627,TR-20260401000008,55091789-627,Within CFPL
752456,01607000-628,TR-20260401000008,55091789-628,Within CFPL
752457,01607000-629,TR-20260401000008,55091789-629,Within CFPL
752458,01607000-630,TR-20260401000008,55091789-630,Within CFPL
752459,01607000-631,TR-20260401000008,55091789-631,Within CFPL
752460,01607000-632,TR-20260401000008,55091789-632,Within CFPL
752461,01607000-633,TR-20260401000008,55091789-633,Within CFPL
752462,01607000-634,TR-20260401000008,55091789-634,Within CFPL
752463,01607000-635,TR-20260401000008,55091789-635,Within CFPL
752464,01607000-636,TR-20260401000008,55091789-636,Within CFPL
752465,01607000-637,TR-20260401000008,55091789-637,Within CFPL
752466,01607000-638,TR-20260401000008,55091789-638,Within CFPL
752467,01607000-639,TR-20260401000008,55091789-639,Within CFPL
752468,01607000-640,TR-20260401000008,55091789-640,Within CFPL
752469,01607000-641,TR-20260401000008,55091789-641,Within CFPL
752470,01607000-642,TR-20260401000008,55091789-642,Within CFPL
752471,01607000-643,TR-20260401000008,55091789-643,Within CFPL
752472,01607000-644,TR-20260401000008,55091789-644,Within CFPL
752473,01607000-645,TR-20260401000008,55091789-645,Within CFPL
752474,01607000-646,TR-20260401000008,55091789-646,Within CFPL
752475,01607000-647,TR-20260401000008,55091789-647,Within CFPL
752476,01607000-648,TR-20260401000008,55091789-648,Within CFPL
752477,01607000-649,TR-20260401000008,55091789-649,Within CFPL
752478,01607000-650,TR-20260401000008,55091789-650,Within CFPL
752479,01607000-651,TR-20260401000008,55091789-651,Within CFPL
752480,01607000-652,TR-20260401000008,55091789-652,Within CFPL
752481,01607000-653,TR-20260401000008,55091789-653,Within CFPL
752482,01607000-654,TR-20260401000008,55091789-654,Within CFPL
752483,01607000-655,TR-20260401000008,55091789-655,Within CFPL
752484,01607000-656,TR-20260401000008,55091789-656,Within CFPL
752485,01607000-657,TR-20260401000008,55091789-657,Within CFPL
752486,01607000-658,TR-20260401000008,55091789-658,Within CFPL
752487,01607000-659,TR-20260401000008,55091789-659,Within CFPL
752488,01607000-660,TR-20260401000008,55091789-660,Within CFPL
752489,01607000-661,TR-20260401000008,55091789-661,Within CFPL
752490,01607000-662,TR-20260401000008,55091789-662,Within CFPL
752491,01607000-663,TR-20260401000008,55091789-663,Within CFPL
752492,01607000-664,TR-20260401000008,55091789-664,Within CFPL
752493,01607000-665,TR-20260401000008,55091789-665,Within CFPL
752494,01607000-666,TR-20260401000008,55091789-666,Within CFPL
752495,01607000-667,TR-20260401000008,55091789-667,Within CFPL
752496,01607000-668,TR-20260401000008,55091789-668,Within CFPL
752497,01607000-669,TR-20260401000008,55091789-669,Within CFPL
752498,01607000-670,TR-20260401000008,55091789-670,Within CFPL
752499,01607000-671,TR-20260401000008,55091789-671,Within CFPL
752500,01607000-672,TR-20260401000008,55091789-672,Within CFPL
752501,01607000-673,TR-20260401000008,55091789-673,Within CFPL
752502,01607000-674,TR-20260401000008,55091789-674,Within CFPL
752503,01607000-675,TR-20260401000008,55091789-675,Within CFPL
752504,01607000-676,TR-20260401000008,55091789-676,Within CFPL
752505,01607000-677,TR-20260401000008,55091789-677,Within CFPL
752506,01607000-678,TR-20260401000008,55091789-678,Within CFPL
752507,01607000-679,TR-20260401000008,55091789-679,Within CFPL
752508,01607000-680,TR-20260401000008,55091789-680,Within CFPL
752509,01607000-681,TR-20260401000008,55091789-681,Within CFPL
752510,01607000-682,TR-20260401000008,55091789-682,Within CFPL
752511,01607000-683,TR-20260401000008,55091789-683,Within CFPL
752512,01607000-684,TR-20260401000008,55091789-684,Within CFPL
752513,01607000-685,TR-20260401000008,55091789-685,Within CFPL
752514,01607000-686,TR-20260401000008,55091789-686,Within CFPL
752515,01607000-687,TR-20260401000008,55091789-687,Within CFPL
752516,01607000-688,TR-20260401000008,55091789-688,Within CFPL
752517,01607000-689,TR-20260401000008,55091789-689,Within CFPL
752518,01607000-690,TR-20260401000008,55091789-690,Within CFPL
752519,01607000-691,TR-20260401000008,55091789-691,Within CFPL
752520,01607000-692,TR-20260401000008,55091789-692,Within CFPL
752521,01607000-693,TR-20260401000008,55091789-693,Within CFPL
752522,01607000-694,TR-20260401000008,55091789-694,Within CFPL
752523,01607000-695,TR-20260401000008,55091789-695,Within CFPL
752524,01607000-696,TR-20260401000008,55091789-696,Within CFPL
752525,01607000-697,TR-20260401000008,55091789-697,Within CFPL
752526,01607000-698,TR-20260401000008,55091789-698,Within CFPL
752527,01607000-699,TR-20260401000008,55091789-699,Within CFPL
752528,01607000-700,TR-20260401000008,55091789-700,Within CFPL
752529,01607000-701,TR-20260401000008,55091789-701,Within CFPL
752530,01607000-702,TR-20260401000008,55091789-702,Within CFPL
752531,01607000-703,TR-20260401000008,55091789-703,Within CFPL
752532,01607000-704,TR-20260401000008,55091789-704,Within CFPL
752533,01607000-705,TR-20260401000008,55091789-705,Within CFPL
752534,01607000-706,TR-20260401000008,55091789-706,Within CFPL
752535,01607000-707,TR-20260401000008,55091789-707,Within CFPL
752536,01607000-708,TR-20260401000008,55091789-708,Within CFPL
752537,01607000-709,TR-20260401000008,55091789-709,Within CFPL
752538,01607000-710,TR-20260401000008,55091789-710,Within CFPL
752539,01607000-711,TR-20260401000008,55091789-711,Within CFPL
752540,01607000-712,TR-20260401000008,55091789-712,Within CFPL
752541,01607000-713,TR-20260401000008,55091789-713,Within CFPL
752542,01607000-714,TR-20260401000008,55091789-714,Within CFPL
752543,01607000-715,TR-20260401000008,55091789-715,Within CFPL
752544,01607000-716,TR-20260401000008,55091789-716,Within CFPL
752545,01607000-717,TR-20260401000008,55091789-717,Within CFPL
752546,01607000-718,TR-20260401000008,55091789-718,Within CFPL
752547,01607000-719,TR-20260401000008,55091789-719,Within CFPL
752548,01607000-720,TR-20260401000008,55091789-720,Within CFPL
752549,01607000-721,TR-20260401000008,55091789-721,Within CFPL
752550,01607000-722,TR-20260401000008,55091789-722,Within CFPL
752551,01607000-723,TR-20260401000008,55091789-723,Within CFPL
752552,01607000-724,TR-20260401000008,55091789-724,Within CFPL
752553,01607000-725,TR-20260401000008,55091789-725,Within CFPL
752554,01607000-726,TR-20260401000008,55091789-726,Within CFPL
752555,01607000-727,TR-20260401000008,55091789-727,Within CFPL
752556,01607000-728,TR-20260401000008,55091789-728,Within CFPL
752557,01607000-729,TR-20260401000008,55091789-729,Within CFPL
752558,01607000-730,TR-20260401000008,55091789-730,Within CFPL
752559,01607000-731,TR-20260401000008,55091789-731,Within CFPL
752560,01607000-732,TR-20260401000008,55091789-732,Within CFPL
752561,01607000-733,TR-20260401000008,55091789-733,Within CFPL
752562,01607000-734,TR-20260401000008,55091789-734,Within CFPL
752563,01607000-735,TR-20260401000008,55091789-735,Within CFPL
752564,01607000-736,TR-20260401000008,55091789-736,Within CFPL
752565,01607000-737,TR-20260401000008,55091789-737,Within CFPL
752566,01607000-738,TR-20260401000008,55091789-738,Within CFPL
752567,01607000-739,TR-20260401000008,55091789-739,Within CFPL
752568,01607000-740,TR-20260401000008,55091789-740,Within CFPL
752569,01607000-741,TR-20260401000008,55091789-741,Within CFPL
752570,01607000-742,TR-20260401000008,55091789-742,Within CFPL
752571,01607000-743,TR-20260401000008,55091789-743,Within CFPL
752572,01607000-744,TR-20260401000008,55091789-744,Within CFPL
752573,01607000-745,TR-20260401000008,55091789-745,Within CFPL
752574,01607000-746,TR-20260401000008,55091789-746,Within CFPL
752575,01607000-747,TR-20260401000008,55091789-747,Within CFPL
752576,01607000-748,TR-20260401000008,55091789-748,Within CFPL
752577,01607000-749,TR-20260401000008,55091789-749,Within CFPL
752578,01607000-750,TR-20260401000008,55091789-750,Within CFPL
752579,01607000-751,TR-20260401000008,55091789-751,Within CFPL
752580,01607000-752,TR-20260401000008,55091789-752,Within CFPL
752581,01607000-753,TR-20260401000008,55091789-753,Within CFPL
752582,01607000-754,TR-20260401000008,55091789-754,Within CFPL
752583,01607000-755,TR-20260401000008,55091789-755,Within CFPL
752584,01607000-756,TR-20260401000008,55091789-756,Within CFPL
752585,01607000-757,TR-20260401000008,55091789-757,Within CFPL
752586,01607000-758,TR-20260401000008,55091789-758,Within CFPL
752587,01607000-759,TR-20260401000008,55091789-759,Within CFPL
752588,01607000-760,TR-20260401000008,55091789-760,Within CFPL
752589,01607000-761,TR-20260401000008,55091789-761,Within CFPL
752590,01607000-762,TR-20260401000008,55091789-762,Within CFPL
752591,01607000-763,TR-20260401000008,55091789-763,Within CFPL
752592,01607000-764,TR-20260401000008,55091789-764,Within CFPL
752593,01607000-765,TR-20260401000008,55091789-765,Within CFPL
752594,01607000-766,TR-20260401000008,55091789-766,Within CFPL
752595,01607000-767,TR-20260401000008,55091789-767,Within CFPL
752596,01607000-768,TR-20260401000008,55091789-768,Within CFPL
752597,01607000-769,TR-20260401000008,55091789-769,Within CFPL
752598,01607000-770,TR-20260401000008,55091789-770,Within CFPL
752599,01607000-771,TR-20260401000008,55091789-771,Within CFPL
752600,01607000-772,TR-20260401000008,55091789-772,Within CFPL
752601,01607000-773,TR-20260401000008,55091789-773,Within CFPL
752602,01607000-774,TR-20260401000008,55091789-774,Within CFPL
752603,01607000-775,TR-20260401000008,55091789-775,Within CFPL
752604,01607000-776,TR-20260401000008,55091789-776,Within CFPL
752605,01607000-777,TR-20260401000008,55091789-777,Within CFPL
752606,01607000-778,TR-20260401000008,55091789-778,Within CFPL
752607,01607000-779,TR-20260401000008,55091789-779,Within CFPL
752608,01607000-780,TR-20260401000008,55091789-780,Within CFPL
752609,01607000-781,TR-20260401000008,55091789-781,Within CFPL
752610,01607000-782,TR-20260401000008,55091789-782,Within CFPL
752611,01607000-783,TR-20260401000008,55091789-783,Within CFPL
752612,01607000-784,TR-20260401000008,55091789-784,Within CFPL
752613,01607000-785,TR-20260401000008,55091789-785,Within CFPL
752614,01607000-786,TR-20260401000008,55091789-786,Within CFPL
752615,01607000-787,TR-20260401000008,55091789-787,Within CFPL
752616,01607000-788,TR-20260401000008,55091789-788,Within CFPL
752617,01607000-789,TR-20260401000008,55091789-789,Within CFPL
752618,01607000-790,TR-20260401000008,55091789-790,Within CFPL
752619,01607000-791,TR-20260401000008,55091789-791,Within CFPL
752620,01607000-792,TR-20260401000008,55091789-792,Within CFPL
752621,01607000-793,TR-20260401000008,55091789-793,Within CFPL
752622,01607000-794,TR-20260401000008,55091789-794,Within CFPL
752623,01607000-795,TR-20260401000008,55091789-795,Within CFPL
752624,01607000-796,TR-20260401000008,55091789-796,Within CFPL
752625,01607000-797,TR-20260401000008,55091789-797,Within CFPL
752626,01607000-798,TR-20260401000008,55091789-798,Within CFPL
752627,01607000-799,TR-20260401000008,55091789-799,Within CFPL
752628,01607000-800,TR-20260401000008,55091789-800,Within CFPL
752629,01607000-801,TR-20260401000008,55091789-801,Within CFPL
752630,01607000-802,TR-20260401000008,55091789-802,Within CFPL
752631,01607000-803,TR-20260401000008,55091789-803,Within CFPL
752632,01607000-804,TR-20260401000008,55091789-804,Within CFPL
752633,01607000-805,TR-20260401000008,55091789-805,Within CFPL
752634,01607000-806,TR-20260401000008,55091789-806,Within CFPL
752635,01607000-807,TR-20260401000008,55091789-807,Within CFPL
